商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/09 03:16,,17962.0,17970.0,17929.0,17943.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:17,,17944.0,17966.0,17901.0,17905.0,711,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:18,,17904.0,17928.0,17879.0,17889.0,740,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:19,,17887.0,17940.0,17884.0,17925.0,599,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:20,,17925.0,17925.0,17885.0,17894.0,360,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:21,,17893.0,17964.0,17890.0,17943.0,745,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:22,,17940.0,17978.0,17928.0,17960.0,561,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:23,,17954.0,17961.0,17928.0,17945.0,451,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:24,,17941.0,17975.0,17933.0,17972.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:25,,17970.0,17975.0,17959.0,17968.0,134,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:26,,17970.0,18010.0,17967.0,17990.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:27,,17988.0,17991.0,17966.0,17980.0,311,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:28,,17981.0,18027.0,17981.0,18014.0,400,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:29,,18017.0,18024.0,17992.0,18016.0,376,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:30,,18018.0,18028.0,17976.0,17979.0,286,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:31,,17978.0,17983.0,17941.0,17953.0,504,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:32,,17954.0,17956.0,17928.0,17929.0,257,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:33,,17926.0,17932.0,17890.0,17901.0,523,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:34,,17902.0,17913.0,17882.0,17897.0,373,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:35,,17897.0,17915.0,17884.0,17884.0,312,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:36,,17884.0,17885.0,17846.0,17856.0,613,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:37,,17856.0,17872.0,17805.0,17812.0,885,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:38,,17815.0,17831.0,17777.0,17779.0,765,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:39,,17779.0,17808.0,17766.0,17771.0,493,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:40,,17770.0,17780.0,17740.0,17761.0,669,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:41,,17762.0,17824.0,17746.0,17815.0,682,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:42,,17817.0,17843.0,17795.0,17823.0,589,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:43,,17823.0,17834.0,17779.0,17791.0,343,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:44,,17790.0,17802.0,17764.0,17784.0,513,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:45,,17785.0,17787.0,17751.0,17754.0,342,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:46,,17759.0,17791.0,17746.0,17750.0,494,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:47,,17753.0,17770.0,17723.0,17734.0,583,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:48,,17731.0,17754.0,17724.0,17747.0,317,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:49,,17746.0,17763.0,17729.0,17751.0,370,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:50,,17750.0,17777.0,17732.0,17736.0,323,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:51,,17739.0,17847.0,17739.0,17835.0,1076,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:52,,17834.0,17899.0,17834.0,17885.0,663,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:53,,17888.0,17915.0,17864.0,17912.0,588,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:54,,17912.0,17922.0,17870.0,17894.0,471,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:55,,17891.0,17982.0,17890.0,17976.0,852,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:56,,17971.0,17971.0,17896.0,17959.0,820,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:57,,17957.0,17975.0,17940.0,17974.0,465,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:58,,17975.0,18007.0,17971.0,17971.0,454,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 03:59,,17980.0,17986.0,17951.0,17979.0,346,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:00,,17979.0,18014.0,17975.0,17993.0,410,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:01,,17993.0,18003.0,17975.0,17999.0,660,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:02,,18000.0,18000.0,17930.0,17974.0,883,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:03,,17978.0,17998.0,17966.0,17991.0,284,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:04,,17989.0,17994.0,17977.0,17986.0,150,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:05,,17986.0,17990.0,17977.0,17978.0,156,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:06,,17975.0,17979.0,17943.0,17967.0,351,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:07,,17970.0,17996.0,17969.0,17979.0,310,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:08,,17978.0,18026.0,17972.0,18004.0,438,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:09,,18002.0,18003.0,17978.0,17995.0,168,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:10,,17993.0,18000.0,17986.0,17992.0,102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:11,,17996.0,17997.0,17976.0,17995.0,144,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:12,,17995.0,17995.0,17971.0,17976.0,144,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:13,,17974.0,17983.0,17964.0,17983.0,127,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:14,,17985.0,17991.0,17967.0,17972.0,222,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:15,,17974.0,17983.0,17963.0,17967.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:16,,17967.0,17983.0,17932.0,17941.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:17,,17942.0,17952.0,17919.0,17924.0,235,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:18,,17924.0,17938.0,17909.0,17919.0,183,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:19,,17920.0,17940.0,17920.0,17920.0,132,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:20,,17920.0,17929.0,17916.0,17922.0,104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:21,,17922.0,17933.0,17917.0,17925.0,117,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:22,,17925.0,17958.0,17925.0,17953.0,158,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:23,,17952.0,17954.0,17935.0,17944.0,204,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:24,,17947.0,17961.0,17936.0,17936.0,182,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:25,,17941.0,17945.0,17922.0,17926.0,104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:26,,17925.0,17954.0,17917.0,17945.0,292,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:27,,17947.0,17982.0,17945.0,17969.0,313,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:28,,17968.0,17978.0,17965.0,17970.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:29,,17969.0,17996.0,17967.0,17990.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:30,,17990.0,18010.0,17988.0,17995.0,203,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:31,,17995.0,18002.0,17988.0,17993.0,121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:32,,17994.0,17994.0,17965.0,17983.0,134,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:33,,17982.0,17993.0,17964.0,17972.0,183,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:34,,17975.0,17984.0,17966.0,17969.0,52,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:35,,17967.0,17968.0,17948.0,17959.0,159,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:36,,17960.0,17973.0,17956.0,17966.0,94,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:37,,17967.0,18001.0,17967.0,17993.0,148,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:38,,17995.0,17998.0,17983.0,17984.0,114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:39,,17987.0,17994.0,17970.0,17979.0,130,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:40,,17975.0,17982.0,17969.0,17969.0,72,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:41,,17970.0,17981.0,17964.0,17975.0,133,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:42,,17977.0,18001.0,17976.0,17998.0,145,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:43,,17995.0,18003.0,17983.0,17983.0,99,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:44,,17983.0,17997.0,17983.0,17989.0,57,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:45,,17996.0,18002.0,17973.0,17979.0,126,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:46,,17978.0,18001.0,17975.0,17987.0,163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:47,,17992.0,18011.0,17988.0,17996.0,272,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:48,,17997.0,18018.0,17994.0,18009.0,164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:49,,18005.0,18023.0,18000.0,18018.0,119,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:50,,18017.0,18018.0,18005.0,18009.0,121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:51,,18010.0,18016.0,18004.0,18006.0,77,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:52,,18008.0,18016.0,18006.0,18016.0,126,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:53,,18015.0,18056.0,18015.0,18033.0,561,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:54,,18034.0,18042.0,18021.0,18031.0,167,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:55,,18031.0,18048.0,18029.0,18048.0,138,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:56,,18050.0,18056.0,18033.0,18035.0,100,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:57,,18037.0,18040.0,18031.0,18036.0,77,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:58,,18037.0,18046.0,18035.0,18046.0,52,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 04:59,,18039.0,18047.0,18036.0,18038.0,103,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 05:00,,18036.0,18055.0,18030.0,18055.0,191,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:46,,17862.0,17942.0,17839.0,17888.0,3330,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:47,,17886.0,17957.0,17868.0,17934.0,1992,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:48,,17934.0,17946.0,17894.0,17914.0,1252,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:49,,17916.0,17918.0,17889.0,17892.0,1062,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:50,,17892.0,17923.0,17888.0,17906.0,892,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:51,,17907.0,17937.0,17892.0,17918.0,903,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:52,,17917.0,17966.0,17907.0,17964.0,1491,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:53,,17962.0,17977.0,17939.0,17939.0,1068,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:54,,17938.0,17940.0,17919.0,17930.0,697,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:55,,17932.0,17939.0,17915.0,17928.0,576,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:56,,17930.0,17944.0,17906.0,17919.0,848,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:57,,17917.0,17973.0,17912.0,17953.0,789,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:58,,17949.0,17955.0,17929.0,17945.0,627,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 08:59,,17941.0,17953.0,17918.0,17925.0,706,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:00,,17922.0,18002.0,17914.0,17996.0,1575,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:01,,18000.0,18102.0,17988.0,18088.0,3617,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:02,,18087.0,18153.0,18073.0,18099.0,3389,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:03,,18100.0,18153.0,18099.0,18146.0,1941,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:04,,18147.0,18158.0,18114.0,18135.0,1683,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:05,,18139.0,18139.0,18055.0,18072.0,2326,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:06,,18076.0,18108.0,18015.0,18047.0,2199,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:07,,18047.0,18079.0,18006.0,18044.0,1999,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:08,,18045.0,18092.0,18030.0,18062.0,1282,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:09,,18065.0,18118.0,18049.0,18105.0,1184,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:10,,18106.0,18117.0,18071.0,18097.0,976,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:11,,18096.0,18145.0,18093.0,18133.0,1348,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:12,,18134.0,18186.0,18132.0,18157.0,2289,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:13,,18159.0,18238.0,18153.0,18208.0,2475,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:14,,18211.0,18274.0,18189.0,18267.0,1932,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:15,,18268.0,18285.0,18240.0,18255.0,1803,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:16,,18254.0,18254.0,18206.0,18241.0,1948,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:17,,18244.0,18245.0,18204.0,18227.0,1210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:18,,18229.0,18233.0,18155.0,18183.0,1839,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:19,,18184.0,18190.0,18141.0,18162.0,1581,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:20,,18156.0,18165.0,18122.0,18123.0,1270,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:21,,18128.0,18145.0,18098.0,18108.0,1472,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:22,,18109.0,18125.0,18071.0,18082.0,1588,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:23,,18084.0,18110.0,18078.0,18092.0,1049,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:24,,18093.0,18134.0,18036.0,18041.0,1900,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:25,,18044.0,18065.0,18025.0,18047.0,1670,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:26,,18050.0,18084.0,18039.0,18039.0,1067,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:27,,18040.0,18076.0,18034.0,18041.0,689,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:28,,18040.0,18065.0,18015.0,18044.0,1361,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:29,,18042.0,18056.0,18012.0,18020.0,889,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:30,,18018.0,18019.0,17943.0,17962.0,2724,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:31,,17962.0,17990.0,17924.0,17951.0,1805,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:32,,17949.0,17979.0,17935.0,17968.0,1141,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:33,,17972.0,18008.0,17933.0,17989.0,1599,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:34,,17989.0,18002.0,17957.0,17977.0,945,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:35,,17976.0,18050.0,17955.0,18033.0,1500,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:36,,18031.0,18039.0,17991.0,18004.0,1158,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:37,,18007.0,18025.0,17987.0,18006.0,987,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:38,,18007.0,18078.0,18000.0,18071.0,1458,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:39,,18070.0,18099.0,18058.0,18073.0,1210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:40,,18074.0,18127.0,18067.0,18103.0,1590,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:41,,18102.0,18135.0,18080.0,18084.0,1447,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:42,,18086.0,18134.0,18082.0,18112.0,890,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:43,,18114.0,18145.0,18109.0,18137.0,1031,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:44,,18135.0,18135.0,18100.0,18129.0,706,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:45,,18129.0,18132.0,18072.0,18094.0,976,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:46,,18092.0,18102.0,18032.0,18053.0,1382,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:47,,18052.0,18124.0,18046.0,18090.0,1240,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:48,,18092.0,18099.0,18068.0,18086.0,482,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:49,,18089.0,18142.0,18068.0,18139.0,881,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:50,,18141.0,18192.0,18120.0,18181.0,1726,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:51,,18182.0,18203.0,18125.0,18126.0,1488,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:52,,18126.0,18145.0,18084.0,18089.0,977,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:53,,18092.0,18118.0,18037.0,18051.0,1304,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:54,,18052.0,18062.0,17957.0,17968.0,2119,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:55,,17970.0,18045.0,17961.0,18009.0,1755,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:56,,18009.0,18033.0,17988.0,18007.0,1285,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:57,,18008.0,18020.0,17990.0,17993.0,625,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:58,,17995.0,18064.0,17986.0,18058.0,1132,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 09:59,,18059.0,18080.0,18038.0,18065.0,1014,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:00,,18060.0,18093.0,18051.0,18077.0,782,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:01,,18078.0,18129.0,18067.0,18097.0,1484,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:02,,18099.0,18123.0,18086.0,18090.0,916,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:03,,18092.0,18094.0,18060.0,18065.0,622,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:04,,18065.0,18076.0,18028.0,18028.0,841,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:05,,18030.0,18052.0,18012.0,18043.0,722,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:06,,18044.0,18050.0,18018.0,18022.0,469,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:07,,18021.0,18045.0,18016.0,18043.0,383,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:08,,18041.0,18057.0,18021.0,18053.0,417,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:09,,18053.0,18072.0,18037.0,18042.0,500,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:10,,18039.0,18045.0,18020.0,18034.0,496,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:11,,18037.0,18053.0,18028.0,18045.0,364,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:12,,18045.0,18093.0,18042.0,18063.0,717,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:13,,18061.0,18076.0,18038.0,18065.0,501,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:14,,18066.0,18106.0,18066.0,18086.0,971,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:15,,18085.0,18107.0,18079.0,18086.0,532,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:16,,18085.0,18125.0,18080.0,18114.0,928,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:17,,18117.0,18135.0,18100.0,18107.0,717,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:18,,18110.0,18139.0,18098.0,18101.0,732,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:19,,18103.0,18114.0,18083.0,18090.0,584,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:20,,18093.0,18124.0,18086.0,18104.0,475,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:21,,18105.0,18111.0,18044.0,18070.0,1107,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:22,,18069.0,18071.0,18046.0,18050.0,474,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:23,,18050.0,18063.0,18037.0,18049.0,441,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:24,,18051.0,18076.0,18049.0,18056.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:25,,18053.0,18071.0,18040.0,18061.0,370,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:26,,18056.0,18066.0,18030.0,18051.0,493,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:27,,18051.0,18066.0,18025.0,18025.0,481,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:28,,18027.0,18041.0,18012.0,18013.0,544,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:29,,18014.0,18015.0,17994.0,18007.0,926,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:30,,18008.0,18026.0,18003.0,18023.0,428,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:31,,18022.0,18062.0,18019.0,18049.0,692,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:32,,18048.0,18056.0,18027.0,18039.0,317,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:33,,18041.0,18049.0,18029.0,18035.0,236,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:34,,18036.0,18037.0,18014.0,18037.0,361,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:35,,18036.0,18037.0,18020.0,18021.0,195,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:36,,18020.0,18039.0,18015.0,18033.0,252,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:37,,18037.0,18077.0,18025.0,18068.0,594,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:38,,18070.0,18082.0,18041.0,18051.0,718,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:39,,18053.0,18054.0,18010.0,18016.0,695,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:40,,18015.0,18029.0,18005.0,18009.0,462,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:41,,18010.0,18011.0,17955.0,17974.0,1650,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:42,,17972.0,17985.0,17959.0,17964.0,820,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:43,,17964.0,17986.0,17959.0,17978.0,432,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:44,,17979.0,17984.0,17953.0,17956.0,629,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:45,,17954.0,17955.0,17934.0,17937.0,1022,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:46,,17937.0,17957.0,17926.0,17929.0,1013,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:47,,17932.0,17941.0,17913.0,17913.0,1018,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:48,,17915.0,17943.0,17912.0,17932.0,691,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:49,,17933.0,17940.0,17908.0,17910.0,570,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:50,,17910.0,17923.0,17904.0,17910.0,521,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:51,,17912.0,17926.0,17907.0,17919.0,499,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:52,,17918.0,17920.0,17883.0,17887.0,1138,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:53,,17885.0,17893.0,17860.0,17872.0,1385,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:54,,17874.0,17887.0,17865.0,17875.0,520,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:55,,17875.0,17876.0,17854.0,17864.0,652,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:56,,17861.0,17867.0,17815.0,17827.0,2032,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:57,,17826.0,17844.0,17812.0,17814.0,972,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:58,,17813.0,17821.0,17802.0,17803.0,818,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 10:59,,17805.0,17820.0,17781.0,17819.0,1603,2025-07-05 12:20:29
