實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
3804,BOTH,10:30-10:32,-53.5,650.2,596.8,1061.0,44.0%,20(10%)/35(15%)/50(20%)
3801,BOTH,10:30-10:32,-139.9,535.9,395.9,1070.0,44.0%,20(10%)/35(15%)/45(20%)
3795,BOTH,10:30-10:32,-226.4,743.0,516.6,1049.0,41.5%,20(10%)/35(10%)/60(20%)
3798,BOTH,10:30-10:32,-32.5,477.6,445.1,1008.0,44.0%,20(10%)/35(15%)/40(20%)
3789,BOTH,10:30-10:32,-5.2,703.4,698.2,1057.0,43.5%,20(10%)/35(10%)/50(20%)
3792,BOTH,10:30-10:32,-35.4,678.6,643.2,1015.0,42.3%,20(10%)/35(10%)/55(20%)
3783,BOTH,10:30-10:32,19.8,530.8,550.6,1001.0,44.0%,20(10%)/35(10%)/40(20%)
3786,BOTH,10:30-10:32,-91.6,589.0,497.4,1063.0,43.5%,20(10%)/35(10%)/45(20%)
3777,BOTH,10:30-10:32,-257.6,673.2,415.6,967.0,36.8%,15(20%)/45(20%)/55(20%)
3780,BOTH,10:30-10:32,-434.6,737.6,303.0,1008.0,36.0%,15(20%)/45(20%)/60(20%)
3771,BOTH,10:30-10:32,-313.8,619.8,306.0,1013.0,38.4%,15(20%)/45(20%)/45(20%)
3774,BOTH,10:30-10:32,-227.4,734.2,506.8,1009.0,38.4%,15(20%)/45(20%)/50(20%)
3765,BOTH,10:30-10:32,-233.5,727.5,494.0,965.0,36.8%,15(20%)/45(15%)/55(20%)
3768,BOTH,10:30-10:32,-415.1,791.9,376.8,1003.0,36.0%,15(20%)/45(15%)/60(20%)
3759,BOTH,10:30-10:32,-289.7,674.1,384.4,1011.0,38.4%,15(20%)/45(15%)/45(20%)
3762,BOTH,10:30-10:32,-203.3,788.5,585.2,1007.0,38.4%,15(20%)/45(15%)/50(20%)
3753,BOTH,10:30-10:32,-184.6,786.3,601.7,963.0,36.8%,15(20%)/45(10%)/55(20%)
3756,BOTH,10:30-10:32,-370.8,850.7,479.9,998.0,36.0%,15(20%)/45(10%)/60(20%)
3747,BOTH,10:30-10:32,-240.8,732.9,492.1,1009.0,38.4%,15(20%)/45(10%)/45(20%)
3750,BOTH,10:30-10:32,-154.4,847.3,692.9,1005.0,38.4%,15(20%)/45(10%)/50(20%)
3741,BOTH,10:30-10:32,-92.4,597.4,505.0,799.0,39.5%,15(20%)/40(20%)/55(20%)
3744,BOTH,10:30-10:32,-269.4,661.8,392.4,841.0,38.7%,15(20%)/40(20%)/60(20%)
3735,BOTH,10:30-10:32,-148.6,544.0,395.4,846.0,41.1%,15(20%)/40(20%)/45(20%)
3738,BOTH,10:30-10:32,-62.2,658.4,596.2,841.0,41.1%,15(20%)/40(20%)/50(20%)
3729,BOTH,10:30-10:32,-229.2,724.5,495.2,832.0,38.4%,15(20%)/40(15%)/60(20%)
3732,BOTH,10:30-10:32,-45.2,493.0,447.8,759.0,41.6%,15(20%)/40(20%)/40(20%)
3723,BOTH,10:30-10:32,-17.4,721.0,703.6,832.0,40.8%,15(20%)/40(15%)/50(20%)
3726,BOTH,10:30-10:32,-47.6,660.0,612.4,790.0,39.2%,15(20%)/40(15%)/55(20%)
3720,BOTH,10:30-10:32,-103.8,606.6,502.8,836.0,40.8%,15(20%)/40(15%)/45(20%)
3717,BOTH,10:30-10:32,3.5,555.6,559.2,746.0,41.6%,15(20%)/40(15%)/40(20%)
3714,BOTH,10:30-10:32,-185.1,777.2,592.1,822.0,38.4%,15(20%)/40(10%)/60(20%)
3711,BOTH,10:30-10:32,1.1,712.8,713.9,780.0,39.2%,15(20%)/40(10%)/55(20%)
3708,BOTH,10:30-10:32,31.3,773.8,805.1,822.0,40.8%,15(20%)/40(10%)/50(20%)
3705,BOTH,10:30-10:32,-55.1,659.4,604.3,826.0,40.8%,15(20%)/40(10%)/45(20%)
3702,BOTH,10:30-10:32,56.3,608.4,664.7,735.0,41.6%,15(20%)/40(10%)/40(20%)
3699,BOTH,10:30-10:32,-310.0,536.4,226.4,886.0,37.9%,15(20%)/35(20%)/60(20%)
3696,BOTH,10:30-10:32,-133.0,472.0,339.0,845.0,38.7%,15(20%)/35(20%)/55(20%)
3693,BOTH,10:30-10:32,-102.8,518.4,415.6,896.0,40.3%,15(20%)/35(20%)/50(20%)
3687,BOTH,10:30-10:32,-85.8,398.4,312.6,776.0,41.6%,15(20%)/35(20%)/40(20%)
3690,BOTH,10:30-10:32,-189.2,404.0,214.8,905.0,40.3%,15(20%)/35(20%)/45(20%)
3684,BOTH,10:30-10:32,-270.2,589.4,319.1,882.0,37.6%,15(20%)/35(15%)/60(20%)
3681,BOTH,10:30-10:32,-88.7,525.0,436.3,840.0,38.4%,15(20%)/35(15%)/55(20%)
3678,BOTH,10:30-10:32,-58.5,566.0,507.5,889.0,40.0%,15(20%)/35(15%)/50(20%)
3675,BOTH,10:30-10:32,-144.8,451.6,306.7,898.0,40.0%,15(20%)/35(15%)/45(20%)
3672,BOTH,10:30-10:32,-37.5,449.6,412.2,771.0,41.6%,15(20%)/35(15%)/40(20%)
3669,BOTH,10:30-10:32,-231.8,695.1,463.3,816.0,38.4%,15(20%)/35(10%)/60(20%)
3666,BOTH,10:30-10:32,-45.6,630.7,585.1,774.0,39.2%,15(20%)/35(10%)/55(20%)
3663,BOTH,10:30-10:32,-15.4,671.7,656.3,819.0,40.8%,15(20%)/35(10%)/50(20%)
3660,BOTH,10:30-10:32,-101.8,557.3,455.5,828.0,40.8%,15(20%)/35(10%)/45(20%)
3654,BOTH,10:30-10:32,-427.2,750.2,323.0,1014.0,36.0%,15(15%)/45(20%)/60(20%)
3657,BOTH,10:30-10:32,9.6,499.1,508.7,763.0,41.6%,15(20%)/35(10%)/40(20%)
3648,BOTH,10:30-10:32,-217.6,746.8,529.2,1016.0,38.4%,15(15%)/45(20%)/50(20%)
3651,BOTH,10:30-10:32,-247.8,685.8,438.0,974.0,36.8%,15(15%)/45(20%)/55(20%)
3642,BOTH,10:30-10:32,-407.7,804.5,396.8,1009.0,36.0%,15(15%)/45(15%)/60(20%)
3645,BOTH,10:30-10:32,-304.0,632.4,328.4,1020.0,38.4%,15(15%)/45(20%)/45(20%)
3636,BOTH,10:30-10:32,-193.5,801.1,607.6,1014.0,38.4%,15(15%)/45(15%)/50(20%)
3639,BOTH,10:30-10:32,-223.7,740.1,516.4,972.0,36.8%,15(15%)/45(15%)/55(20%)
3630,BOTH,10:30-10:32,-363.4,863.3,499.9,1004.0,36.0%,15(15%)/45(10%)/60(20%)
3633,BOTH,10:30-10:32,-279.9,686.7,406.8,1018.0,38.4%,15(15%)/45(15%)/45(20%)
3624,BOTH,10:30-10:32,-144.6,859.9,715.3,1012.0,38.4%,15(15%)/45(10%)/50(20%)
3627,BOTH,10:30-10:32,-174.8,798.9,624.1,970.0,36.8%,15(15%)/45(10%)/55(20%)
3618,BOTH,10:30-10:32,-253.6,676.8,423.2,842.0,39.2%,15(15%)/40(20%)/60(20%)
3621,BOTH,10:30-10:32,-231.0,745.5,514.5,1016.0,38.4%,15(15%)/45(10%)/45(20%)
3612,BOTH,10:30-10:32,-44.0,673.4,629.4,842.0,41.6%,15(15%)/40(20%)/50(20%)
3615,BOTH,10:30-10:32,-74.2,612.4,538.2,800.0,40.0%,15(15%)/40(20%)/55(20%)
3606,BOTH,10:30-10:32,-27.0,508.0,481.0,757.0,41.6%,15(15%)/40(20%)/40(20%)
3609,BOTH,10:30-10:32,-130.4,559.0,428.6,846.0,41.6%,15(15%)/40(20%)/45(20%)
3600,BOTH,10:30-10:32,-29.4,675.0,645.6,791.0,39.5%,15(15%)/40(15%)/55(20%)
3603,BOTH,10:30-10:32,-213.4,739.5,526.0,833.0,38.7%,15(15%)/40(15%)/60(20%)
3594,BOTH,10:30-10:32,-85.7,621.6,536.0,837.0,41.1%,15(15%)/40(15%)/45(20%)
3597,BOTH,10:30-10:32,0.8,736.0,736.8,833.0,41.1%,15(15%)/40(15%)/50(20%)
3591,BOTH,10:30-10:32,21.8,570.6,592.4,746.0,41.6%,15(15%)/40(15%)/40(20%)
3588,BOTH,10:30-10:32,-169.3,792.2,622.9,823.0,38.4%,15(15%)/40(10%)/60(20%)
3582,BOTH,10:30-10:32,49.5,788.8,838.3,823.0,40.8%,15(15%)/40(10%)/50(20%)
3585,BOTH,10:30-10:32,19.3,727.8,747.1,781.0,39.2%,15(15%)/40(10%)/55(20%)
3576,BOTH,10:30-10:32,74.5,623.4,697.9,736.0,41.6%,15(15%)/40(10%)/40(20%)
3579,BOTH,10:30-10:32,-36.9,674.4,637.5,827.0,40.8%,15(15%)/40(10%)/45(20%)
3570,BOTH,10:30-10:32,-112.9,490.0,377.1,845.0,39.2%,15(15%)/35(20%)/55(20%)
3573,BOTH,10:30-10:32,-292.3,554.4,262.1,887.0,38.4%,15(15%)/35(20%)/60(20%)
3564,BOTH,10:30-10:32,-169.1,416.6,247.5,903.0,40.8%,15(15%)/35(20%)/45(20%)
3567,BOTH,10:30-10:32,-82.7,531.0,448.3,894.0,40.8%,15(15%)/35(20%)/50(20%)
3558,BOTH,10:30-10:32,-252.6,660.6,408.1,824.0,38.7%,15(15%)/35(15%)/60(20%)
3561,BOTH,10:30-10:32,-65.7,413.4,347.7,775.0,41.6%,15(15%)/35(20%)/40(20%)
3555,BOTH,10:30-10:32,-68.5,596.2,527.7,782.0,39.5%,15(15%)/35(15%)/55(20%)
3549,BOTH,10:30-10:32,-124.8,522.9,398.1,837.0,41.1%,15(15%)/35(15%)/45(20%)
3552,BOTH,10:30-10:32,-38.4,637.2,598.9,828.0,41.1%,15(15%)/35(15%)/50(20%)
3543,BOTH,10:30-10:32,-214.1,710.1,496.0,815.0,39.2%,15(15%)/35(10%)/60(20%)
3546,BOTH,10:30-10:32,-17.4,464.6,447.3,769.0,41.6%,15(15%)/35(15%)/40(20%)
3537,BOTH,10:30-10:32,4.7,686.7,691.4,815.0,41.6%,15(15%)/35(10%)/50(20%)
3540,BOTH,10:30-10:32,-25.5,645.7,620.2,773.0,40.0%,15(15%)/35(10%)/55(20%)
3531,BOTH,10:30-10:32,29.7,514.1,543.8,762.0,42.4%,15(15%)/35(10%)/40(20%)
3534,BOTH,10:30-10:32,-81.7,572.3,490.6,824.0,41.6%,15(15%)/35(10%)/45(20%)
3525,BOTH,10:30-10:32,-238.0,763.0,525.0,985.0,37.6%,15(10%)/45(20%)/55(20%)
3528,BOTH,10:30-10:32,-419.8,827.4,407.6,1024.0,36.8%,15(10%)/45(20%)/60(20%)
3519,BOTH,10:30-10:32,-294.2,709.6,415.4,1031.0,39.2%,15(10%)/45(20%)/45(20%)
3522,BOTH,10:30-10:32,-207.8,824.0,616.2,1027.0,39.2%,15(10%)/45(20%)/50(20%)
3516,BOTH,10:30-10:32,-400.3,884.0,483.8,1019.0,36.8%,15(10%)/45(15%)/60(20%)
3513,BOTH,10:30-10:32,-213.9,819.6,605.8,983.0,37.6%,15(10%)/45(15%)/55(20%)
3507,BOTH,10:30-10:32,-270.1,766.2,496.1,1029.0,39.2%,15(10%)/45(15%)/45(20%)
3510,BOTH,10:30-10:32,-183.7,880.6,697.0,1025.0,39.2%,15(10%)/45(15%)/50(20%)
3504,BOTH,10:30-10:32,-356.0,945.2,589.2,1014.0,37.1%,15(10%)/45(10%)/60(20%)
3501,BOTH,10:30-10:32,-165.0,880.8,715.8,981.0,37.9%,15(10%)/45(10%)/55(20%)
3495,BOTH,10:30-10:32,-221.2,827.4,606.2,1027.0,39.2%,15(10%)/45(10%)/45(20%)
3498,BOTH,10:30-10:32,-134.8,941.8,807.0,1023.0,39.2%,15(10%)/45(10%)/50(20%)
3489,BOTH,10:30-10:32,-56.0,692.0,636.0,805.0,40.8%,15(10%)/40(20%)/55(20%)
3492,BOTH,10:30-10:32,-237.8,756.4,518.6,847.0,40.0%,15(10%)/40(20%)/60(20%)
3486,BOTH,10:30-10:32,-25.8,753.0,727.2,847.0,42.4%,15(10%)/40(20%)/50(20%)
3483,BOTH,10:30-10:32,-112.2,638.6,526.4,851.0,42.4%,15(10%)/40(20%)/45(20%)
3480,BOTH,10:30-10:32,-8.8,587.6,578.8,760.0,42.4%,15(10%)/40(20%)/40(20%)
3477,BOTH,10:30-10:32,-197.7,821.4,623.8,838.0,40.0%,15(10%)/40(15%)/60(20%)
3471,BOTH,10:30-10:32,18.9,818.0,837.0,838.0,42.4%,15(10%)/40(15%)/50(20%)
3474,BOTH,10:30-10:32,-11.2,757.0,745.8,796.0,40.8%,15(10%)/40(15%)/55(20%)
3468,BOTH,10:30-10:32,-67.5,703.6,636.1,842.0,42.4%,15(10%)/40(15%)/45(20%)
3465,BOTH,10:30-10:32,40.0,652.6,692.5,751.0,42.4%,15(10%)/40(15%)/40(20%)
3459,BOTH,10:30-10:32,37.5,812.1,849.6,786.0,40.3%,15(10%)/40(10%)/55(20%)
3462,BOTH,10:30-10:32,-153.5,876.5,723.0,828.0,39.5%,15(10%)/40(10%)/60(20%)
3456,BOTH,10:30-10:32,67.7,873.1,940.8,828.0,41.9%,15(10%)/40(10%)/50(20%)
3453,BOTH,10:30-10:32,-18.7,758.7,740.0,832.0,41.9%,15(10%)/40(10%)/45(20%)
3447,BOTH,10:30-10:32,-274.6,689.0,414.4,835.0,40.0%,15(10%)/35(20%)/60(20%)
3450,BOTH,10:30-10:32,92.7,707.7,800.4,741.0,42.4%,15(10%)/40(10%)/40(20%)
3441,BOTH,10:30-10:32,-62.6,665.6,603.0,839.0,42.4%,15(10%)/35(20%)/50(20%)
3444,BOTH,10:30-10:32,-92.8,624.6,531.8,793.0,40.8%,15(10%)/35(20%)/55(20%)
3435,BOTH,10:30-10:32,-45.6,493.0,447.4,779.0,42.4%,15(10%)/35(20%)/40(20%)
3438,BOTH,10:30-10:32,-149.0,551.2,402.2,848.0,42.4%,15(10%)/35(20%)/45(20%)
3432,BOTH,10:30-10:32,-234.8,734.1,499.2,827.0,40.0%,15(10%)/35(15%)/60(20%)
3429,BOTH,10:30-10:32,-48.5,669.7,621.2,785.0,40.8%,15(10%)/35(15%)/55(20%)
3423,BOTH,10:30-10:32,-104.7,596.3,491.6,837.0,42.4%,15(10%)/35(15%)/45(20%)
3426,BOTH,10:30-10:32,-18.2,710.7,692.5,828.0,42.4%,15(10%)/35(15%)/50(20%)
3417,BOTH,10:30-10:32,-196.4,785.4,589.0,818.0,40.3%,15(10%)/35(10%)/60(20%)
3420,BOTH,10:30-10:32,2.8,538.1,540.9,773.0,42.4%,15(10%)/35(15%)/40(20%)
3411,BOTH,10:30-10:32,24.8,762.0,786.8,822.0,42.7%,15(10%)/35(10%)/50(20%)
3414,BOTH,10:30-10:32,-5.4,721.0,715.6,780.0,41.1%,15(10%)/35(10%)/55(20%)
3405,BOTH,10:30-10:32,49.8,589.4,639.2,766.0,43.2%,15(10%)/35(10%)/40(20%)
3408,BOTH,10:30-10:32,-61.6,647.6,586.0,828.0,42.7%,15(10%)/35(10%)/45(20%)
3399,BOTH,10:00-10:02,-1120.0,16.4,-1103.6,2454.6,35.9%,25(20%)/45(20%)/55(20%)
3402,BOTH,10:00-10:02,-1273.6,-105.4,-1379.0,3029.0,33.8%,25(20%)/45(20%)/60(20%)
3393,BOTH,10:00-10:02,-1156.2,-139.6,-1295.8,2823.8,35.9%,25(20%)/45(20%)/45(20%)
3396,BOTH,10:00-10:02,-1184.8,-82.0,-1266.8,2767.8,35.9%,25(20%)/45(20%)/50(20%)
3387,BOTH,10:00-10:02,-1081.7,102.6,-979.1,2215.1,35.9%,25(20%)/45(15%)/55(20%)
3390,BOTH,10:00-10:02,-1240.2,-29.8,-1270.0,2821.0,33.6%,25(20%)/45(15%)/60(20%)
3381,BOTH,10:00-10:02,-1117.9,-53.4,-1171.3,2584.3,35.9%,25(20%)/45(15%)/45(20%)
3384,BOTH,10:00-10:02,-1146.5,4.2,-1142.3,2528.3,35.9%,25(20%)/45(15%)/50(20%)
3375,BOTH,10:00-10:02,-1043.4,192.0,-851.4,1989.4,35.9%,25(20%)/45(10%)/55(20%)
3378,BOTH,10:00-10:02,-1132.2,183.8,-948.4,2184.4,35.1%,25(20%)/45(10%)/60(20%)
3369,BOTH,10:00-10:02,-1079.6,36.0,-1043.6,2335.6,35.9%,25(20%)/45(10%)/45(20%)
3372,BOTH,10:00-10:02,-1108.2,93.6,-1014.6,2279.6,35.9%,25(20%)/45(10%)/50(20%)
3363,BOTH,10:00-10:02,-1114.8,92.4,-1022.4,2337.4,36.6%,25(20%)/40(20%)/55(20%)
3366,BOTH,10:00-10:02,-1260.4,-2.2,-1262.6,2844.6,34.6%,25(20%)/40(20%)/60(20%)
3357,BOTH,10:00-10:02,-1168.6,-72.4,-1241.0,2750.0,36.6%,25(20%)/40(20%)/45(20%)
3360,BOTH,10:00-10:02,-1179.6,-6.0,-1185.6,2650.6,36.6%,25(20%)/40(20%)/50(20%)
3351,BOTH,10:00-10:02,-1235.2,83.5,-1151.7,2631.7,34.4%,25(20%)/40(15%)/60(20%)
3354,BOTH,10:00-10:02,-952.6,-53.2,-1005.8,2276.8,38.9%,25(20%)/40(20%)/40(20%)
3348,BOTH,10:00-10:02,-1085.2,187.2,-898.0,2126.9,36.6%,25(20%)/40(15%)/55(20%)
3345,BOTH,10:00-10:02,-1150.0,88.8,-1061.2,2411.2,36.6%,25(20%)/40(15%)/50(20%)
3339,BOTH,10:00-10:02,-914.6,32.5,-882.1,2045.2,38.9%,25(20%)/40(15%)/40(20%)
3342,BOTH,10:00-10:02,-1139.0,22.4,-1116.5,2510.6,36.6%,25(20%)/40(15%)/45(20%)
3333,BOTH,10:00-10:02,-1055.6,272.9,-782.7,1977.7,36.6%,25(20%)/40(10%)/55(20%)
3336,BOTH,10:00-10:02,-1210.0,160.1,-1049.9,2433.9,34.4%,25(20%)/40(10%)/60(20%)
3327,BOTH,10:00-10:02,-1109.4,108.1,-1001.3,2284.3,36.6%,25(20%)/40(10%)/45(20%)
3330,BOTH,10:00-10:02,-1120.4,174.5,-945.9,2212.9,36.6%,25(20%)/40(10%)/50(20%)
3321,BOTH,10:00-10:02,-1090.6,114.2,-976.4,2257.4,37.0%,25(20%)/35(20%)/60(20%)
3324,BOTH,10:00-10:02,-876.6,118.1,-758.5,1887.5,38.9%,25(20%)/40(10%)/40(20%)
3315,BOTH,10:00-10:02,-1009.8,97.6,-912.2,2201.2,39.1%,25(20%)/35(20%)/50(20%)
3318,BOTH,10:00-10:02,-945.0,196.0,-749.0,1966.0,39.1%,25(20%)/35(20%)/55(20%)
3312,BOTH,10:00-10:02,-998.8,31.2,-967.6,2204.6,39.1%,25(20%)/35(20%)/45(20%)
3309,BOTH,10:00-10:02,-802.0,-13.6,-815.6,2021.6,41.1%,25(20%)/35(20%)/40(20%)
3306,BOTH,10:00-10:02,-1064.8,178.4,-886.4,2085.3,35.9%,25(20%)/35(15%)/60(20%)
3303,BOTH,10:00-10:02,-914.8,268.5,-646.2,1836.2,38.2%,25(20%)/35(15%)/55(20%)
3297,BOTH,10:00-10:02,-968.5,103.7,-864.9,2074.8,38.2%,25(20%)/35(15%)/45(20%)
3300,BOTH,10:00-10:02,-979.5,170.1,-809.5,2071.4,38.2%,25(20%)/35(15%)/50(20%)
3294,BOTH,10:00-10:02,-764.5,62.6,-702.0,1877.0,40.5%,25(20%)/35(15%)/40(20%)
3291,BOTH,10:00-10:02,-1038.9,242.6,-796.3,1915.3,35.9%,25(20%)/35(10%)/60(20%)
3285,BOTH,10:00-10:02,-949.3,242.6,-706.7,1940.7,38.2%,25(20%)/35(10%)/50(20%)
3288,BOTH,10:00-10:02,-884.5,341.0,-543.5,1705.5,38.2%,25(20%)/35(10%)/55(20%)
3279,BOTH,10:00-10:02,-727.1,138.8,-588.3,1731.3,40.5%,25(20%)/35(10%)/40(20%)
3282,BOTH,10:00-10:02,-938.3,176.2,-762.1,1944.1,38.2%,25(20%)/35(10%)/45(20%)
3273,BOTH,10:00-10:02,-1107.8,60.5,-1047.2,2345.2,35.9%,25(15%)/45(20%)/55(20%)
3276,BOTH,10:00-10:02,-1264.8,-63.9,-1328.7,2931.7,34.4%,25(15%)/45(20%)/60(20%)
3267,BOTH,10:00-10:02,-1144.0,-95.5,-1239.5,2714.4,35.9%,25(15%)/45(20%)/45(20%)
3270,BOTH,10:00-10:02,-1172.5,-37.9,-1210.5,2658.4,35.9%,25(15%)/45(20%)/50(20%)
3261,BOTH,10:00-10:02,-1069.5,146.7,-922.8,2105.8,35.9%,25(15%)/45(15%)/55(20%)
3264,BOTH,10:00-10:02,-1231.3,143.2,-1088.2,2460.2,34.6%,25(15%)/45(15%)/60(20%)
3255,BOTH,10:00-10:02,-1105.7,-9.3,-1115.0,2474.9,35.9%,25(15%)/45(15%)/45(20%)
3258,BOTH,10:00-10:02,-1134.2,48.3,-1086.0,2418.9,35.9%,25(15%)/45(15%)/50(20%)
3249,BOTH,10:00-10:02,-1031.2,236.1,-795.0,1918.0,35.9%,25(15%)/45(10%)/55(20%)
3252,BOTH,10:00-10:02,-1120.0,227.9,-892.0,2075.1,35.1%,25(15%)/45(10%)/60(20%)
3243,BOTH,10:00-10:02,-1067.3,80.1,-987.2,2226.2,35.9%,25(15%)/45(10%)/45(20%)
3246,BOTH,10:00-10:02,-1096.0,137.7,-958.2,2170.2,35.9%,25(15%)/45(10%)/50(20%)
3237,BOTH,10:00-10:02,-1102.5,151.9,-950.6,2198.7,36.6%,25(15%)/40(20%)/55(20%)
3240,BOTH,10:00-10:02,-1251.5,54.7,-1196.8,2717.8,35.1%,25(15%)/40(20%)/60(20%)
3231,BOTH,10:00-10:02,-1156.3,-12.9,-1169.2,2611.2,36.6%,25(15%)/40(20%)/45(20%)
3234,BOTH,10:00-10:02,-1167.3,53.5,-1113.8,2511.8,36.6%,25(15%)/40(20%)/50(20%)
3225,BOTH,10:00-10:02,-1226.3,131.2,-1095.1,2523.1,34.6%,25(15%)/40(15%)/60(20%)
3228,BOTH,10:00-10:02,-935.0,-2.9,-937.9,2144.8,38.9%,25(15%)/40(20%)/40(20%)
3219,BOTH,10:00-10:02,-1137.8,139.2,-998.6,2289.6,36.6%,25(15%)/40(15%)/50(20%)
3222,BOTH,10:00-10:02,-1073.0,237.6,-835.4,2045.4,36.6%,25(15%)/40(15%)/55(20%)
3213,BOTH,10:00-10:02,-897.0,82.8,-814.2,1958.2,38.9%,25(15%)/40(15%)/40(20%)
3216,BOTH,10:00-10:02,-1126.8,72.8,-1054.0,2389.0,36.6%,25(15%)/40(15%)/45(20%)
3207,BOTH,10:00-10:02,-1043.3,323.2,-720.1,1896.2,36.6%,25(15%)/40(10%)/55(20%)
3210,BOTH,10:00-10:02,-1201.2,207.8,-993.4,2323.3,34.4%,25(15%)/40(10%)/60(20%)
3201,BOTH,10:00-10:02,-1097.2,158.4,-938.8,2162.8,36.6%,25(15%)/40(10%)/45(20%)
3204,BOTH,10:00-10:02,-1108.2,224.8,-883.4,2131.3,36.6%,25(15%)/40(10%)/50(20%)
3195,BOTH,10:00-10:02,-1075.3,169.2,-906.1,2121.2,38.9%,25(15%)/35(20%)/60(20%)
3198,BOTH,10:00-10:02,-859.0,168.4,-690.5,1800.5,38.9%,25(15%)/40(10%)/40(20%)
3189,BOTH,10:00-10:02,-991.1,155.2,-836.0,2105.9,40.5%,25(15%)/35(20%)/50(20%)
3192,BOTH,10:00-10:02,-926.4,253.6,-672.8,1870.8,40.5%,25(15%)/35(20%)/55(20%)
3183,BOTH,10:00-10:02,-778.0,44.0,-734.0,1921.0,42.0%,25(15%)/35(20%)/40(20%)
3186,BOTH,10:00-10:02,-980.1,88.8,-891.4,2109.3,40.5%,25(15%)/35(20%)/45(20%)
3177,BOTH,10:00-10:02,-896.1,326.1,-570.0,1741.0,39.1%,25(15%)/35(15%)/55(20%)
3180,BOTH,10:00-10:02,-1049.5,233.4,-816.1,1949.1,37.0%,25(15%)/35(15%)/60(20%)
3171,BOTH,10:00-10:02,-949.9,161.3,-788.6,1979.6,39.1%,25(15%)/35(15%)/45(20%)
3174,BOTH,10:00-10:02,-960.9,227.7,-733.2,1976.2,39.1%,25(15%)/35(15%)/50(20%)
3165,BOTH,10:00-10:02,-1023.6,297.6,-726.0,1804.0,35.9%,25(15%)/35(10%)/60(20%)
3168,BOTH,10:00-10:02,-740.5,120.2,-620.3,1776.3,41.1%,25(15%)/35(15%)/40(20%)
3159,BOTH,10:00-10:02,-930.6,300.2,-630.5,1845.5,38.2%,25(15%)/35(10%)/50(20%)
3162,BOTH,10:00-10:02,-865.9,398.6,-467.2,1610.2,38.2%,25(15%)/35(10%)/55(20%)
3153,BOTH,10:00-10:02,-703.0,196.4,-506.6,1630.7,40.5%,25(15%)/35(10%)/40(20%)
3156,BOTH,10:00-10:02,-919.6,233.8,-685.9,1848.8,38.2%,25(15%)/35(10%)/45(20%)
3147,BOTH,10:00-10:02,-1095.5,104.6,-990.9,2244.9,35.9%,25(10%)/45(20%)/55(20%)
3150,BOTH,10:00-10:02,-1255.9,-22.4,-1278.3,2843.3,34.4%,25(10%)/45(20%)/60(20%)
3141,BOTH,10:00-10:02,-1131.7,-51.4,-1183.1,2614.1,35.9%,25(10%)/45(20%)/45(20%)
3144,BOTH,10:00-10:02,-1160.3,6.2,-1154.1,2558.1,35.9%,25(10%)/45(20%)/50(20%)
3135,BOTH,10:00-10:02,-1057.2,190.8,-866.4,2010.4,35.9%,25(10%)/45(15%)/55(20%)
3138,BOTH,10:00-10:02,-1146.0,187.3,-958.7,2213.7,35.9%,25(10%)/45(15%)/60(20%)
3129,BOTH,10:00-10:02,-1093.4,34.8,-1058.6,2374.6,35.9%,25(10%)/45(15%)/45(20%)
3132,BOTH,10:00-10:02,-1122.0,92.4,-1029.6,2318.6,35.9%,25(10%)/45(15%)/50(20%)
3123,BOTH,10:00-10:02,-1018.9,280.2,-738.7,1847.7,35.9%,25(10%)/45(10%)/55(20%)
3126,BOTH,10:00-10:02,-1107.7,272.0,-835.7,1974.7,35.4%,25(10%)/45(10%)/60(20%)
3117,BOTH,10:00-10:02,-1055.1,124.2,-930.9,2125.9,35.9%,25(10%)/45(10%)/45(20%)
3120,BOTH,10:00-10:02,-1083.7,181.8,-901.9,2082.9,35.9%,25(10%)/45(10%)/50(20%)
3111,BOTH,10:00-10:02,-1090.3,202.2,-888.1,2113.1,36.6%,25(10%)/40(20%)/55(20%)
3114,BOTH,10:00-10:02,-1242.7,102.4,-1140.3,2616.3,35.1%,25(10%)/40(20%)/60(20%)
3105,BOTH,10:00-10:02,-1144.1,37.4,-1106.7,2497.7,36.6%,25(10%)/40(20%)/45(20%)
3108,BOTH,10:00-10:02,-1155.1,103.8,-1051.3,2398.3,36.6%,25(10%)/40(20%)/50(20%)
3102,BOTH,10:00-10:02,-917.3,47.4,-869.9,2028.9,38.9%,25(10%)/40(20%)/40(20%)
3099,BOTH,10:00-10:02,-1217.5,178.9,-1038.5,2421.6,35.1%,25(10%)/40(15%)/60(20%)
3093,BOTH,10:00-10:02,-1125.5,189.4,-936.0,2200.1,36.6%,25(10%)/40(15%)/50(20%)
3096,BOTH,10:00-10:02,-1060.7,287.9,-772.9,1964.8,36.6%,25(10%)/40(15%)/55(20%)
3087,BOTH,10:00-10:02,-879.3,133.1,-746.2,1872.2,38.9%,25(10%)/40(15%)/40(20%)
3090,BOTH,10:00-10:02,-1114.5,123.0,-991.5,2275.4,36.6%,25(10%)/40(15%)/45(20%)
3081,BOTH,10:00-10:02,-1031.1,373.5,-657.6,1815.6,36.6%,25(10%)/40(10%)/55(20%)
3084,BOTH,10:00-10:02,-1192.3,255.5,-936.8,2220.8,34.6%,25(10%)/40(10%)/60(20%)
