配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
1565,15,25%,34,30%,41,20%,1241.2,430.3,811.0,133,74,59,58.6%,58.1%,59.3%,0.416s
1566,15,25%,35,10%,41,20%,1820.5,737.3,1083.2,134,75,59,58.2%,57.3%,59.3%,0.443s
1567,15,25%,35,15%,41,20%,1665.9,655.4,1010.6,134,75,59,58.2%,57.3%,59.3%,0.430s
1568,15,25%,35,20%,41,20%,1511.4,573.5,938.0,134,75,59,58.2%,57.3%,59.3%,0.431s
1569,15,25%,35,25%,41,20%,1356.9,491.6,865.4,134,75,59,58.2%,57.3%,59.3%,0.440s
1570,15,25%,35,30%,41,20%,1230.5,416.7,813.8,134,75,59,58.2%,57.3%,59.3%,0.417s
1571,15,25%,36,10%,41,20%,1855.2,756.8,1098.4,136,76,60,57.4%,56.6%,58.3%,0.418s
1572,15,25%,36,15%,41,20%,1693.0,671.1,1021.9,136,76,60,57.4%,56.6%,58.3%,0.415s
1573,15,25%,36,20%,41,20%,1530.8,585.5,945.3,136,76,60,57.4%,56.6%,58.3%,0.417s
1574,15,25%,36,25%,41,20%,1385.9,517.1,868.9,136,76,60,57.4%,56.6%,58.3%,0.422s
1575,15,25%,36,30%,41,20%,1254.9,441.5,813.4,136,76,60,57.4%,56.6%,58.3%,0.423s
1576,15,25%,37,10%,41,20%,1918.2,776.6,1141.5,136,76,60,57.4%,56.6%,58.3%,0.421s
1577,15,25%,37,15%,41,20%,1752.5,689.8,1062.7,136,76,60,57.4%,56.6%,58.3%,0.419s
1578,15,25%,37,20%,41,20%,1590.0,606.3,983.8,136,76,60,57.4%,56.6%,58.3%,0.438s
1579,15,25%,37,25%,41,20%,1441.4,536.6,904.9,136,76,60,57.4%,56.6%,58.3%,0.458s
1580,15,25%,37,30%,41,20%,1318.5,476.5,842.0,136,76,60,57.4%,56.6%,58.3%,0.454s
1581,15,25%,38,10%,41,20%,1926.0,780.8,1145.2,136,76,60,57.4%,56.6%,58.3%,0.415s
1582,15,25%,38,15%,41,20%,1759.2,693.1,1066.1,136,76,60,57.4%,56.6%,58.3%,0.415s
1583,15,25%,38,20%,41,20%,1598.1,608.7,989.4,136,76,60,57.4%,56.6%,58.3%,0.416s
1584,15,25%,38,25%,41,20%,1448.2,538.1,910.1,136,76,60,57.4%,56.6%,58.3%,0.422s
1585,15,25%,38,30%,41,20%,1342.2,477.1,865.1,136,76,60,57.4%,56.6%,58.3%,0.477s
1586,15,25%,39,10%,41,20%,2047.5,885.2,1162.2,136,76,60,57.4%,56.6%,58.3%,0.417s
1587,15,25%,39,15%,41,20%,1873.9,791.7,1082.2,136,76,60,57.4%,56.6%,58.3%,0.451s
1588,15,25%,39,20%,41,20%,1706.0,701.5,1004.6,136,76,60,57.4%,56.6%,58.3%,0.415s
1589,15,25%,39,25%,41,20%,1552.4,628.1,924.4,136,76,60,57.4%,56.6%,58.3%,0.419s
1590,15,25%,39,30%,41,20%,1435.3,556.9,878.5,136,76,60,57.4%,56.6%,58.3%,0.417s
1591,15,25%,40,10%,41,20%,2077.2,899.6,1177.6,136,76,60,57.4%,56.6%,58.3%,0.419s
1592,15,25%,40,15%,41,20%,1902.0,805.3,1096.7,136,76,60,57.4%,56.6%,58.3%,0.424s
1593,15,25%,40,20%,41,20%,1735.6,717.5,1018.2,136,76,60,57.4%,56.6%,58.3%,0.415s
1594,15,25%,40,25%,41,20%,1580.2,643.1,937.1,136,76,60,57.4%,56.6%,58.3%,0.417s
1595,15,25%,40,30%,41,20%,1461.2,570.9,890.4,136,76,60,57.4%,56.6%,58.3%,0.420s
1596,15,30%,30,10%,41,20%,1598.2,708.8,889.4,134,75,59,59.7%,60.0%,59.3%,0.471s
1597,15,30%,30,15%,41,20%,1459.9,634.6,825.3,134,75,59,59.7%,60.0%,59.3%,0.424s
1598,15,30%,30,20%,41,20%,1321.6,560.5,761.1,134,75,59,59.7%,60.0%,59.3%,0.430s
1599,15,30%,30,25%,41,20%,1183.3,486.3,697.0,134,75,59,59.7%,60.0%,59.3%,0.449s
1600,15,30%,30,30%,41,20%,1045.0,412.2,632.8,134,75,59,59.7%,60.0%,59.3%,0.419s
1601,15,30%,31,10%,41,20%,1634.2,718.7,915.5,134,75,59,59.7%,60.0%,59.3%,0.462s
1602,15,30%,31,15%,41,20%,1493.9,644.0,849.9,134,75,59,59.7%,60.0%,59.3%,0.436s
1603,15,30%,31,20%,41,20%,1353.6,569.3,784.3,134,75,59,59.7%,60.0%,59.3%,0.418s
1604,15,30%,31,25%,41,20%,1213.3,494.6,718.7,134,75,59,59.7%,60.0%,59.3%,0.419s
1605,15,30%,31,30%,41,20%,1073.0,419.9,653.1,134,75,59,59.7%,60.0%,59.3%,0.415s
1606,15,30%,32,10%,41,20%,1735.9,773.6,962.3,134,75,59,59.7%,60.0%,59.3%,0.424s
1607,15,30%,32,15%,41,20%,1590.0,695.8,894.1,134,75,59,59.7%,60.0%,59.3%,0.415s
1608,15,30%,32,20%,41,20%,1444.0,618.1,825.9,134,75,59,59.7%,60.0%,59.3%,0.568s
1609,15,30%,32,25%,41,20%,1298.1,540.3,757.7,134,75,59,59.7%,60.0%,59.3%,0.424s
1610,15,30%,32,30%,41,20%,1152.1,462.6,689.5,134,75,59,59.7%,60.0%,59.3%,0.425s
1611,15,30%,33,10%,41,20%,1887.3,852.1,1035.2,134,75,59,59.7%,60.0%,59.3%,0.416s
1612,15,30%,33,15%,41,20%,1734.9,771.9,963.0,134,75,59,59.7%,60.0%,59.3%,0.429s
1613,15,30%,33,20%,41,20%,1498.4,607.7,890.7,133,74,59,59.4%,59.5%,59.3%,0.448s
1614,15,30%,33,25%,41,20%,1347.7,529.2,818.5,133,74,59,59.4%,59.5%,59.3%,0.415s
1615,15,30%,33,30%,41,20%,1203.9,457.7,746.2,133,74,59,59.4%,59.5%,59.3%,0.416s
1616,15,30%,34,10%,41,20%,1823.3,785.4,1037.9,134,75,59,59.0%,58.7%,59.3%,0.415s
1617,15,30%,34,15%,41,20%,1669.4,703.9,965.5,134,75,59,59.0%,58.7%,59.3%,0.419s
1618,15,30%,34,20%,41,20%,1431.5,538.4,893.1,133,74,59,58.6%,58.1%,59.3%,0.424s
1619,15,30%,34,25%,41,20%,1279.3,458.6,820.7,133,74,59,58.6%,58.1%,59.3%,0.433s
1620,15,30%,34,30%,41,20%,1155.1,385.8,769.3,133,74,59,58.6%,58.1%,59.3%,0.418s
1621,15,30%,35,10%,41,20%,1734.3,692.8,1041.5,134,75,59,58.2%,57.3%,59.3%,0.416s
1622,15,30%,35,15%,41,20%,1579.8,610.9,968.9,134,75,59,58.2%,57.3%,59.3%,0.425s
1623,15,30%,35,20%,41,20%,1425.3,529.0,896.3,134,75,59,58.2%,57.3%,59.3%,0.423s
1624,15,30%,35,25%,41,20%,1270.8,447.1,823.7,134,75,59,58.2%,57.3%,59.3%,0.419s
1625,15,30%,35,30%,41,20%,1144.3,372.2,772.1,134,75,59,58.2%,57.3%,59.3%,0.416s
1626,15,30%,36,10%,41,20%,1769.0,712.3,1056.7,136,76,60,57.4%,56.6%,58.3%,0.415s
1627,15,30%,36,15%,41,20%,1606.8,626.6,980.2,136,76,60,57.4%,56.6%,58.3%,0.418s
1628,15,30%,36,20%,41,20%,1444.7,541.0,903.7,136,76,60,57.4%,56.6%,58.3%,0.419s
1629,15,30%,36,25%,41,20%,1299.8,472.6,827.2,136,76,60,57.4%,56.6%,58.3%,0.433s
1630,15,30%,36,30%,41,20%,1168.7,397.0,771.7,136,76,60,57.4%,56.6%,58.3%,0.416s
1631,15,30%,37,10%,41,20%,1832.0,732.1,1099.9,136,76,60,57.4%,56.6%,58.3%,0.416s
1632,15,30%,37,15%,41,20%,1666.3,645.3,1021.0,136,76,60,57.4%,56.6%,58.3%,0.434s
1633,15,30%,37,20%,41,20%,1503.9,561.8,942.1,136,76,60,57.4%,56.6%,58.3%,0.432s
1634,15,30%,37,25%,41,20%,1355.3,492.1,863.2,136,76,60,57.4%,56.6%,58.3%,0.416s
1635,15,30%,37,30%,41,20%,1232.4,432.0,800.4,136,76,60,57.4%,56.6%,58.3%,0.417s
1636,15,30%,38,10%,41,20%,1840.6,737.1,1103.5,136,76,60,57.4%,56.6%,58.3%,0.418s
1637,15,30%,38,15%,41,20%,1673.8,649.4,1024.4,136,76,60,57.4%,56.6%,58.3%,0.420s
1638,15,30%,38,20%,41,20%,1512.7,565.0,947.7,136,76,60,57.4%,56.6%,58.3%,0.425s
1639,15,30%,38,25%,41,20%,1362.9,494.4,868.5,136,76,60,57.4%,56.6%,58.3%,0.416s
1640,15,30%,38,30%,41,20%,1256.9,433.4,823.5,136,76,60,57.4%,56.6%,58.3%,0.443s
1641,15,30%,39,10%,41,20%,1962.1,841.5,1120.6,136,76,60,57.4%,56.6%,58.3%,0.465s
1642,15,30%,39,15%,41,20%,1788.6,748.0,1040.6,136,76,60,57.4%,56.6%,58.3%,0.416s
1643,15,30%,39,20%,41,20%,1620.7,657.8,962.9,136,76,60,57.4%,56.6%,58.3%,0.420s
1644,15,30%,39,25%,41,20%,1467.1,584.4,882.7,136,76,60,57.4%,56.6%,58.3%,0.424s
1645,15,30%,39,30%,41,20%,1350.0,513.2,836.8,136,76,60,57.4%,56.6%,58.3%,0.419s
1646,15,30%,40,10%,41,20%,1991.8,855.9,1135.9,136,76,60,57.4%,56.6%,58.3%,0.417s
1647,15,30%,40,15%,41,20%,1816.6,761.6,1055.0,136,76,60,57.4%,56.6%,58.3%,0.417s
1648,15,30%,40,20%,41,20%,1650.3,673.8,976.5,136,76,60,57.4%,56.6%,58.3%,1.090s
1649,15,30%,40,25%,41,20%,1494.9,599.4,895.5,136,76,60,57.4%,56.6%,58.3%,0.442s
1650,15,30%,40,30%,41,20%,1375.9,527.2,848.7,136,76,60,57.4%,56.6%,58.3%,0.422s
1651,16,10%,30,10%,41,20%,1978.3,780.1,1198.2,135,75,60,60.0%,60.0%,60.0%,0.433s
1652,16,10%,30,15%,41,20%,1835.4,703.8,1131.6,135,75,60,60.0%,60.0%,60.0%,0.476s
1653,16,10%,30,20%,41,20%,1692.4,627.4,1065.0,135,75,60,60.0%,60.0%,60.0%,0.430s
1654,16,10%,30,25%,41,20%,1549.5,551.1,998.4,135,75,60,60.0%,60.0%,60.0%,0.438s
1655,16,10%,30,30%,41,20%,1406.5,474.7,931.8,135,75,60,60.0%,60.0%,60.0%,0.422s
1656,16,10%,31,10%,41,20%,2014.3,790.0,1224.3,135,75,60,60.0%,60.0%,60.0%,0.423s
1657,16,10%,31,15%,41,20%,1869.4,713.1,1156.3,135,75,60,60.0%,60.0%,60.0%,0.416s
1658,16,10%,31,20%,41,20%,1724.4,636.2,1088.2,135,75,60,60.0%,60.0%,60.0%,0.425s
1659,16,10%,31,25%,41,20%,1579.5,559.3,1020.2,135,75,60,60.0%,60.0%,60.0%,0.425s
1660,16,10%,31,30%,41,20%,1434.5,482.4,952.1,135,75,60,60.0%,60.0%,60.0%,0.430s
1661,16,10%,32,10%,41,20%,2088.1,844.9,1243.2,134,75,59,59.7%,60.0%,59.3%,0.433s
1662,16,10%,32,15%,41,20%,1937.5,765.0,1172.6,134,75,59,59.7%,60.0%,59.3%,0.439s
1663,16,10%,32,20%,41,20%,1786.9,685.0,1101.9,134,75,59,59.7%,60.0%,59.3%,0.437s
1664,16,10%,32,25%,41,20%,1636.3,605.1,1031.2,134,75,59,59.7%,60.0%,59.3%,0.423s
1665,16,10%,32,30%,41,20%,1485.7,525.1,960.6,134,75,59,59.7%,60.0%,59.3%,0.416s
1666,16,10%,33,10%,41,20%,2239.5,923.4,1316.1,134,75,59,59.7%,60.0%,59.3%,0.426s
1667,16,10%,33,15%,41,20%,2082.4,841.0,1241.4,134,75,59,59.7%,60.0%,59.3%,0.420s
1668,16,10%,33,20%,41,20%,1925.3,758.6,1166.7,134,75,59,59.7%,60.0%,59.3%,0.418s
1669,16,10%,33,25%,41,20%,1768.2,676.2,1092.0,134,75,59,59.7%,60.0%,59.3%,0.436s
1670,16,10%,33,30%,41,20%,1618.1,600.8,1017.3,134,75,59,59.7%,60.0%,59.3%,0.437s
1671,16,10%,34,10%,41,20%,2168.9,850.1,1318.8,134,75,59,59.0%,58.7%,59.3%,0.429s
1672,16,10%,34,15%,41,20%,2010.4,766.4,1244.0,134,75,59,59.0%,58.7%,59.3%,0.426s
1673,16,10%,34,20%,41,20%,1851.8,682.7,1169.1,134,75,59,59.0%,58.7%,59.3%,0.449s
1674,16,10%,34,25%,41,20%,1693.3,599.0,1094.2,134,75,59,59.0%,58.7%,59.3%,0.419s
1675,16,10%,34,30%,41,20%,1562.7,522.3,1040.4,134,75,59,59.0%,58.7%,59.3%,0.434s
1676,16,10%,35,10%,41,20%,2073.5,751.1,1322.4,134,75,59,58.2%,57.3%,59.3%,0.423s
1677,16,10%,35,15%,41,20%,1914.3,667.0,1247.4,134,75,59,58.2%,57.3%,59.3%,0.449s
1678,16,10%,35,20%,41,20%,1755.2,582.9,1172.3,134,75,59,58.2%,57.3%,59.3%,0.417s
1679,16,10%,35,25%,41,20%,1596.1,498.8,1097.2,134,75,59,58.2%,57.3%,59.3%,0.421s
1680,16,10%,35,30%,41,20%,1464.9,421.7,1043.2,134,75,59,58.2%,57.3%,59.3%,0.421s
1681,16,10%,36,10%,41,20%,2108.2,770.6,1337.6,136,76,60,57.4%,56.6%,58.3%,0.419s
1682,16,10%,36,15%,41,20%,1941.4,682.7,1258.7,136,76,60,57.4%,56.6%,58.3%,0.417s
1683,16,10%,36,20%,41,20%,1774.6,594.9,1179.7,136,76,60,57.4%,56.6%,58.3%,0.415s
1684,16,10%,36,25%,41,20%,1625.1,524.3,1100.8,136,76,60,57.4%,56.6%,58.3%,0.421s
1685,16,10%,36,30%,41,20%,1489.3,446.5,1042.8,136,76,60,57.4%,56.6%,58.3%,0.417s
1686,16,10%,37,10%,41,20%,2171.2,790.4,1380.8,136,76,60,57.4%,56.6%,58.3%,0.434s
1687,16,10%,37,15%,41,20%,2000.9,701.4,1299.5,136,76,60,57.4%,56.6%,58.3%,0.427s
1688,16,10%,37,20%,41,20%,1833.8,615.7,1218.1,136,76,60,57.4%,56.6%,58.3%,0.418s
1689,16,10%,37,25%,41,20%,1680.6,543.8,1136.8,136,76,60,57.4%,56.6%,58.3%,0.415s
1690,16,10%,37,30%,41,20%,1553.0,481.5,1071.5,136,76,60,57.4%,56.6%,58.3%,0.415s
1691,16,10%,38,10%,41,20%,2176.6,792.2,1384.4,136,76,60,57.4%,56.6%,58.3%,0.433s
1692,16,10%,38,15%,41,20%,2005.2,702.3,1302.9,136,76,60,57.4%,56.6%,58.3%,0.436s
1693,16,10%,38,20%,41,20%,1839.4,615.7,1223.7,136,76,60,57.4%,56.6%,58.3%,0.418s
1694,16,10%,38,25%,41,20%,1684.9,542.9,1142.0,136,76,60,57.4%,56.6%,58.3%,0.418s
1695,16,10%,38,30%,41,20%,1574.3,479.7,1094.6,136,76,60,57.4%,56.6%,58.3%,0.416s
1696,16,10%,39,10%,41,20%,2298.1,896.6,1401.5,136,76,60,57.4%,56.6%,58.3%,0.416s
1697,16,10%,39,15%,41,20%,2119.9,800.9,1319.0,136,76,60,57.4%,56.6%,58.3%,0.434s
1698,16,10%,39,20%,41,20%,1947.4,708.5,1238.9,136,76,60,57.4%,56.6%,58.3%,0.470s
1699,16,10%,39,25%,41,20%,1789.2,632.9,1156.2,136,76,60,57.4%,56.6%,58.3%,0.431s
1700,16,10%,39,30%,41,20%,1667.4,559.5,1107.9,136,76,60,57.4%,56.6%,58.3%,0.426s
1701,16,10%,40,10%,41,20%,2327.8,911.0,1416.8,136,76,60,57.4%,56.6%,58.3%,0.417s
1702,16,10%,40,15%,41,20%,2148.0,814.5,1333.5,136,76,60,57.4%,56.6%,58.3%,0.420s
1703,16,10%,40,20%,41,20%,1977.0,724.5,1252.5,136,76,60,57.4%,56.6%,58.3%,0.428s
1704,16,10%,40,25%,41,20%,1816.9,647.9,1169.0,136,76,60,57.4%,56.6%,58.3%,0.414s
1705,16,10%,40,30%,41,20%,1693.3,573.5,1119.8,136,76,60,57.4%,56.6%,58.3%,0.447s
1706,16,15%,30,10%,41,20%,1828.1,677.0,1151.1,135,75,60,60.0%,60.0%,60.0%,0.429s
1707,16,15%,30,15%,41,20%,1687.3,602.8,1084.5,135,75,60,60.0%,60.0%,60.0%,0.415s
1708,16,15%,30,20%,41,20%,1546.6,528.7,1017.9,135,75,60,60.0%,60.0%,60.0%,0.426s
1709,16,15%,30,25%,41,20%,1405.8,454.5,951.3,135,75,60,60.0%,60.0%,60.0%,0.431s
1710,16,15%,30,30%,41,20%,1265.1,380.4,884.7,135,75,60,60.0%,60.0%,60.0%,0.419s
1711,16,15%,31,10%,41,20%,1864.1,686.9,1177.2,135,75,60,60.0%,60.0%,60.0%,0.418s
1712,16,15%,31,15%,41,20%,1721.3,612.2,1109.2,135,75,60,60.0%,60.0%,60.0%,0.416s
1713,16,15%,31,20%,41,20%,1578.6,537.5,1041.1,135,75,60,60.0%,60.0%,60.0%,0.420s
1714,16,15%,31,25%,41,20%,1435.8,462.8,973.1,135,75,60,60.0%,60.0%,60.0%,0.442s
1715,16,15%,31,30%,41,20%,1293.1,388.1,905.0,135,75,60,60.0%,60.0%,60.0%,0.415s
1716,16,15%,32,10%,41,20%,1939.4,741.8,1197.6,134,75,59,59.7%,60.0%,59.3%,0.428s
1717,16,15%,32,15%,41,20%,1791.0,664.0,1127.0,134,75,59,59.7%,60.0%,59.3%,0.438s
1718,16,15%,32,20%,41,20%,1642.6,586.3,1056.4,134,75,59,59.7%,60.0%,59.3%,0.434s
1719,16,15%,32,25%,41,20%,1494.2,508.5,985.7,134,75,59,59.7%,60.0%,59.3%,0.444s
1720,16,15%,32,30%,41,20%,1345.8,430.8,915.1,134,75,59,59.7%,60.0%,59.3%,0.454s
1721,16,15%,33,10%,41,20%,2090.8,820.3,1270.5,134,75,59,59.7%,60.0%,59.3%,0.421s
1722,16,15%,33,15%,41,20%,1935.9,740.1,1195.9,134,75,59,59.7%,60.0%,59.3%,0.416s
1723,16,15%,33,20%,41,20%,1781.0,659.9,1121.2,134,75,59,59.7%,60.0%,59.3%,0.424s
1724,16,15%,33,25%,41,20%,1626.1,579.7,1046.5,134,75,59,59.7%,60.0%,59.3%,0.421s
1725,16,15%,33,30%,41,20%,1392.8,421.1,971.8,133,74,59,59.4%,59.5%,59.3%,0.415s
1726,16,15%,34,10%,41,20%,2021.9,748.6,1273.2,134,75,59,59.0%,58.7%,59.3%,0.419s
1727,16,15%,34,15%,41,20%,1865.5,667.1,1198.4,134,75,59,59.0%,58.7%,59.3%,0.417s
1728,16,15%,34,20%,41,20%,1709.2,585.6,1123.6,134,75,59,59.0%,58.7%,59.3%,0.420s
1729,16,15%,34,25%,41,20%,1552.8,504.1,1048.7,134,75,59,59.0%,58.7%,59.3%,0.416s
1730,16,15%,34,30%,41,20%,1339.1,344.2,994.9,133,74,59,58.6%,58.1%,59.3%,0.489s
1731,16,15%,35,10%,41,20%,1928.1,651.2,1276.9,134,75,59,58.2%,57.3%,59.3%,0.427s
1732,16,15%,35,15%,41,20%,1771.1,569.3,1201.8,134,75,59,58.2%,57.3%,59.3%,0.453s
1733,16,15%,35,20%,41,20%,1614.2,487.4,1126.8,134,75,59,58.2%,57.3%,59.3%,0.430s
1734,16,15%,35,25%,41,20%,1457.2,405.5,1051.7,134,75,59,58.2%,57.3%,59.3%,0.415s
1735,16,15%,35,30%,41,20%,1328.3,330.6,997.7,134,75,59,58.2%,57.3%,59.3%,0.418s
1736,16,15%,36,10%,41,20%,1962.8,670.8,1292.1,136,76,60,57.4%,56.6%,58.3%,0.419s
1737,16,15%,36,15%,41,20%,1798.2,585.1,1213.1,136,76,60,57.4%,56.6%,58.3%,0.417s
1738,16,15%,36,20%,41,20%,1633.6,499.4,1134.2,136,76,60,57.4%,56.6%,58.3%,0.425s
1739,16,15%,36,25%,41,20%,1486.2,431.0,1055.2,136,76,60,57.4%,56.6%,58.3%,0.422s
1740,16,15%,36,30%,41,20%,1352.7,355.4,997.3,136,76,60,57.4%,56.6%,58.3%,0.430s
1741,16,15%,37,10%,41,20%,2025.8,690.5,1335.2,136,76,60,57.4%,56.6%,58.3%,0.416s
1742,16,15%,37,15%,41,20%,1857.7,603.8,1253.9,136,76,60,57.4%,56.6%,58.3%,0.420s
1743,16,15%,37,20%,41,20%,1692.8,520.2,1172.6,136,76,60,57.4%,56.6%,58.3%,0.425s
1744,16,15%,37,25%,41,20%,1541.7,450.5,1091.2,136,76,60,57.4%,56.6%,58.3%,0.469s
1745,16,15%,37,30%,41,20%,1416.4,390.4,1026.0,136,76,60,57.4%,56.6%,58.3%,0.442s
1746,16,15%,38,10%,41,20%,2032.0,693.2,1338.9,136,76,60,57.4%,56.6%,58.3%,0.477s
1747,16,15%,38,15%,41,20%,1862.8,605.5,1257.3,136,76,60,57.4%,56.6%,58.3%,0.433s
1748,16,15%,38,20%,41,20%,1699.2,521.0,1178.2,136,76,60,57.4%,56.6%,58.3%,0.422s
1749,16,15%,38,25%,41,20%,1546.9,450.4,1096.5,136,76,60,57.4%,56.6%,58.3%,0.417s
1750,16,15%,38,30%,41,20%,1438.5,389.4,1049.0,136,76,60,57.4%,56.6%,58.3%,0.416s
1751,16,15%,39,10%,41,20%,2153.5,797.5,1356.0,136,76,60,57.4%,56.6%,58.3%,0.417s
1752,16,15%,39,15%,41,20%,1977.5,704.1,1273.5,136,76,60,57.4%,56.6%,58.3%,0.424s
1753,16,15%,39,20%,41,20%,1807.2,613.8,1193.4,136,76,60,57.4%,56.6%,58.3%,0.415s
1754,16,15%,39,25%,41,20%,1651.1,540.4,1110.7,136,76,60,57.4%,56.6%,58.3%,0.463s
1755,16,15%,39,30%,41,20%,1531.6,469.2,1062.4,136,76,60,57.4%,56.6%,58.3%,0.424s
1756,16,15%,40,10%,41,20%,2183.2,812.0,1371.3,136,76,60,57.4%,56.6%,58.3%,0.427s
1757,16,15%,40,15%,41,20%,2005.6,717.7,1287.9,136,76,60,57.4%,56.6%,58.3%,0.416s
1758,16,15%,40,20%,41,20%,1836.8,629.8,1207.0,136,76,60,57.4%,56.6%,58.3%,0.416s
1759,16,15%,40,25%,41,20%,1678.9,555.4,1123.5,136,76,60,57.4%,56.6%,58.3%,0.436s
1760,16,15%,40,30%,41,20%,1557.5,483.2,1074.3,136,76,60,57.4%,56.6%,58.3%,0.451s
1761,16,20%,30,10%,41,20%,1731.9,627.9,1104.0,135,75,60,60.0%,60.0%,60.0%,0.458s
1762,16,20%,30,15%,41,20%,1591.1,553.7,1037.4,135,75,60,60.0%,60.0%,60.0%,0.418s
1763,16,20%,30,20%,41,20%,1450.4,479.6,970.8,135,75,60,60.0%,60.0%,60.0%,0.798s
1764,16,20%,30,25%,41,20%,1309.6,405.4,904.2,135,75,60,60.0%,60.0%,60.0%,0.435s
1765,16,20%,30,30%,41,20%,1168.9,331.3,837.6,135,75,60,60.0%,60.0%,60.0%,0.424s
1766,16,20%,31,10%,41,20%,1767.9,637.8,1130.1,135,75,60,60.0%,60.0%,60.0%,0.415s
1767,16,20%,31,15%,41,20%,1625.1,563.1,1062.1,135,75,60,60.0%,60.0%,60.0%,0.417s
1768,16,20%,31,20%,41,20%,1482.4,488.4,994.0,135,75,60,60.0%,60.0%,60.0%,0.420s
1769,16,20%,31,25%,41,20%,1339.6,413.7,926.0,135,75,60,60.0%,60.0%,60.0%,0.417s
1770,16,20%,31,30%,41,20%,1196.9,339.0,857.9,135,75,60,60.0%,60.0%,60.0%,0.419s
1771,16,20%,32,10%,41,20%,1844.8,692.7,1152.1,134,75,59,59.7%,60.0%,59.3%,0.416s
1772,16,20%,32,15%,41,20%,1696.4,614.9,1081.5,134,75,59,59.7%,60.0%,59.3%,0.585s
1773,16,20%,32,20%,41,20%,1548.0,537.2,1010.8,134,75,59,59.7%,60.0%,59.3%,0.473s
1774,16,20%,32,25%,41,20%,1399.6,459.4,940.2,134,75,59,59.7%,60.0%,59.3%,0.746s
1775,16,20%,32,30%,41,20%,1251.2,381.7,869.5,134,75,59,59.7%,60.0%,59.3%,0.470s
1776,16,20%,33,10%,41,20%,1996.2,771.2,1225.0,134,75,59,59.7%,60.0%,59.3%,0.428s
1777,16,20%,33,15%,41,20%,1841.3,691.0,1150.3,134,75,59,59.7%,60.0%,59.3%,0.419s
1778,16,20%,33,20%,41,20%,1686.4,610.8,1075.6,134,75,59,59.7%,60.0%,59.3%,0.421s
1779,16,20%,33,25%,41,20%,1531.5,530.6,1000.9,134,75,59,59.7%,60.0%,59.3%,0.421s
1780,16,20%,33,30%,41,20%,1299.8,373.6,926.2,133,74,59,59.4%,59.5%,59.3%,0.437s
1781,16,20%,34,10%,41,20%,1928.9,701.2,1227.7,134,75,59,59.0%,58.7%,59.3%,0.416s
1782,16,20%,34,15%,41,20%,1772.5,619.7,1152.9,134,75,59,59.0%,58.7%,59.3%,0.436s
1783,16,20%,34,20%,41,20%,1616.2,538.2,1078.0,134,75,59,59.0%,58.7%,59.3%,0.431s
1784,16,20%,34,25%,41,20%,1459.8,456.7,1003.2,134,75,59,59.0%,58.7%,59.3%,0.518s
1785,16,20%,34,30%,41,20%,1247.7,298.4,949.3,133,74,59,58.6%,58.1%,59.3%,1.025s
1786,16,20%,35,10%,41,20%,1836.7,605.4,1231.3,134,75,59,58.2%,57.3%,59.3%,0.474s
1787,16,20%,35,15%,41,20%,1679.7,523.5,1156.3,134,75,59,58.2%,57.3%,59.3%,0.491s
1788,16,20%,35,20%,41,20%,1522.8,441.6,1081.2,134,75,59,58.2%,57.3%,59.3%,0.434s
1789,16,20%,35,25%,41,20%,1365.8,359.7,1006.2,134,75,59,58.2%,57.3%,59.3%,0.424s
1790,16,20%,35,30%,41,20%,1236.9,284.8,952.1,134,75,59,58.2%,57.3%,59.3%,0.431s
1791,16,20%,36,10%,41,20%,1871.4,624.9,1246.5,136,76,60,57.4%,56.6%,58.3%,0.420s
1792,16,20%,36,15%,41,20%,1706.8,539.2,1167.6,136,76,60,57.4%,56.6%,58.3%,0.419s
1793,16,20%,36,20%,41,20%,1542.2,453.6,1088.6,136,76,60,57.4%,56.6%,58.3%,0.425s
1794,16,20%,36,25%,41,20%,1394.8,385.2,1009.7,136,76,60,57.4%,56.6%,58.3%,0.424s
1795,16,20%,36,30%,41,20%,1261.3,309.6,951.7,136,76,60,57.4%,56.6%,58.3%,0.456s
1796,16,20%,37,10%,41,20%,1934.4,644.7,1289.7,136,76,60,57.4%,56.6%,58.3%,0.417s
1797,16,20%,37,15%,41,20%,1766.3,557.9,1208.4,136,76,60,57.4%,56.6%,58.3%,0.422s
1798,16,20%,37,20%,41,20%,1601.4,474.4,1127.0,136,76,60,57.4%,56.6%,58.3%,0.448s
1799,16,20%,37,25%,41,20%,1450.3,404.7,1045.7,136,76,60,57.4%,56.6%,58.3%,0.416s
1800,16,20%,37,30%,41,20%,1325.0,344.6,980.4,136,76,60,57.4%,56.6%,58.3%,0.415s
1801,16,20%,38,10%,41,20%,1941.4,648.1,1293.3,136,76,60,57.4%,56.6%,58.3%,0.418s
1802,16,20%,38,15%,41,20%,1772.2,560.4,1211.8,136,76,60,57.4%,56.6%,58.3%,0.420s
1803,16,20%,38,20%,41,20%,1608.6,476.0,1132.6,136,76,60,57.4%,56.6%,58.3%,0.415s
1804,16,20%,38,25%,41,20%,1456.3,405.4,1050.9,136,76,60,57.4%,56.6%,58.3%,0.420s
